mm/dd/YYYY,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
20,Miami,Sony Ericsson Open,3/29/2016,Masters 1000,Outdoor,Hard,4th Round,3,Goffin D.,Zeballos H.,15,112,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.1,5.75,1.1,9.05,2290,540,,,1.12,6,,,1.12,9.4,1.09,7.4
20,Miami,Sony Ericsson Open,3/29/2016,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Gasquet R.,7,10,6,4,3,6,7,5,,,,,2,1,Completed,,,,,,,,,1.66,2.2,,,1.68,2.05,1.7,2.31,3810,2795,,,1.73,2.1,,,1.76,2.34,1.68,2.18
20,Miami,Sony Ericsson Open,3/29/2016,Masters 1000,Outdoor,Hard,4th Round,3,Simon G.,Pouille L.,19,88,6,0,6,1,,,,,,,2,0,Completed,,,,,,,,,1.28,3.75,,,1.28,3.3,1.28,4.14,1810,622,,,1.29,3.75,,,1.31,4.14,1.27,3.72
20,Miami,Sony Ericsson Open,3/29/2016,Masters 1000,Outdoor,Hard,4th Round,3,Kyrgios N.,Kuznetsov An.,26,51,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.28,3.75,,,1.3,3.2,1.34,3.62,1405,890,,,1.29,3.75,,,1.34,3.75,1.29,3.52
20,Miami,Sony Ericsson Open,3/29/2016,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Thiem D.,1,14,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.09,6,1.13,7.65,16540,2510,,,1.08,8,,,1.13,8,1.1,6.76
20,Miami,Sony Ericsson Open,3/29/2016,Masters 1000,Outdoor,Hard,4th Round,3,Raonic M.,Dzumhur D.,12,94,6,0,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.08,6.5,1.1,9.05,2650,588,,,1.08,8,,,1.1,9.4,1.08,7.63
20,Miami,Sony Ericsson Open,3/30/2016,Masters 1000,Outdoor,Hard,4th Round,3,Monfils G.,Dimitrov G.,16,28,6,7,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.61,2.3,,,1.58,2.25,1.61,2.5,2130,1385,,,1.57,2.38,,,1.65,2.5,1.6,2.33
20,Miami,Sony Ericsson Open,3/30/2016,Masters 1000,Outdoor,Hard,4th Round,3,Nishikori K.,Bautista R.,6,18,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,4,,,1.25,3.5,1.29,4.11,4070,1935,,,1.25,4,,,1.29,4.33,1.24,3.95
20,Miami,Sony Ericsson Open,3/30/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Goffin D.,Simon G.,15,19,3,6,6,2,6,1,,,,,2,1,Completed,,,,,,,,,1.8,2,,,1.75,1.9,1.83,2.11,2290,1810,,,1.8,2,,,1.83,2.14,1.78,2.02
20,Miami,Sony Ericsson Open,3/31/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Berdych T.,1,7,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.11,5.4,1.1,9.18,16540,3810,,,1.1,7,,,1.13,9.18,1.09,7.34
20,Miami,Sony Ericsson Open,3/31/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Monfils G.,6,16,4,6,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3.25,,,1.38,2.8,1.43,3.1,4070,2130,,,1.36,3.25,,,1.43,3.25,1.38,3.05
20,Miami,Sony Ericsson Open,4/1/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Raonic M.,26,12,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.37,1.57,,,2.25,1.58,2.36,1.68,1405,2650,,,2.38,1.57,,,2.5,1.68,2.35,1.58
20,Miami,Sony Ericsson Open,4/1/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Goffin D.,1,15,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.07,7,1.09,9.88,16540,2290,,,1.06,9,,,1.09,10.65,1.07,8.55
20,Miami,Sony Ericsson Open,4/2/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Nishikori K.,Kyrgios N.,6,26,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.8,2,,,1.75,1.9,1.92,2.01,4070,1405,,,1.8,2,,,2.05,1.97,1.99,1.82
20,Miami,Sony Ericsson Open,4/3/2016,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Nishikori K.,1,6,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.16,4.75,1.18,5.84,16540,4070,,,1.14,5.5,,,1.2,6,1.16,5.31
21,Houston,U.S. Men's Clay Court Championships,4/4/2016,ATP250,Outdoor,Clay,1st Round,3,Chung H.,Estrella Burgos V.,71,69,6,4,6,7,6,0,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.8,1.88,1.81,2.09,726,745,,,1.73,2.1,,,1.81,2.12,1.77,2.02
21,Houston,U.S. Men's Clay Court Championships,4/4/2016,ATP250,Outdoor,Clay,1st Round,3,Kudla D.,Zverev M.,59,164,3,6,7,6,7,6,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.25,1.55,2.42,1.63,789,346,,,2.2,1.62,,,2.42,1.63,2.3,1.59
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Melzer G.,148,117,6,2,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.33,2.9,1.33,3.62,390,496,,,1.4,3,,,1.4,3.62,1.33,3.24
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Baghdatis M.,Schwartzman D.,39,88,6,0,6,0,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.35,1.52,2.71,1.52,1032,639,,,2.5,1.53,,,2.71,1.57,2.49,1.52
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Smyczek T.,Kicker N.,125,159,4,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.82,1.82,1.8,2.11,471,357,,,2,1.8,,,2,2.15,1.79,1.99
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Young D.,Johnson S.,85,33,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,2.75,1.4,3.15,1.4,657,1225,,,2.75,1.44,,,3.33,1.44,2.99,1.38
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Paul T.,Lorenzi P.,200,53,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.25,1.55,2.7,1.52,262,878,,,2.2,1.57,,,2.7,1.62,2.37,1.56
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Querrey S.,Opelka R.,35,134,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.14,4.8,1.15,6.18,1195,432,,,1.14,5.5,,,1.17,6.18,1.14,5.49
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Becker B.,Berrer M.,97,109,7,6,6,0,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.52,2.3,1.67,2.33,586,533,,,1.57,2.38,,,1.67,2.5,1.58,2.34
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Barton M.,Tiafoe F.,270,174,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.45,1.48,2.31,1.68,190,317,,,2.38,1.57,,,2.6,1.68,2.4,1.56
21,Houston,U.S. Men's Clay Court Championships,4/5/2016,ATP250,Outdoor,Clay,1st Round,3,Lacko L.,Tursunov D.,114,496,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,2.9,1.33,3.39,1.36,522,75,,,3,1.4,,,3.39,1.44,3.06,1.36
21,Houston,U.S. Men's Clay Court Championships,4/6/2016,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Berlocq C.,77,154,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.45,1.55,2.61,705,375,,,1.5,2.62,,,1.57,2.65,1.52,2.49
21,Houston,U.S. Men's Clay Court Championships,4/6/2016,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Paire B.,148,22,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.68,2.05,1.65,2.39,390,1596,,,1.67,2.2,,,1.71,2.39,1.66,2.2
